id,text,bio,label,lang,lgbt,predicted_label,true_label,confidence,is_correct
it_511,Che poi è letero medio come Pio e Amedeo che va a trans la sera a farsi spaccare i cocchi! hashtag pioeamedeo hashtag lgbtq hashtag ddlzan hashtag ddlzan legge contro omofobia hashtag right  hashtag human rights,"T'appartengo ed io ci tengo 
E se prometto poi mantengo 
M'appartieni se ci tieni 
Tu prometti e poi mantieni",0,it,0,0,0,0.9854915,True
it_1122,"@usuario @usuario + non vengo presa seriamente da una parte della LGBTQ+ community e dalla trans community soprattutto perché se non mi vesto androgynous non posso essere enby, giusto?","racist to whiteys, be mad about it  emoji corazón morado emoji  
ugw: underground.  i tweet about spirituality a lot  they/them.  mostly vent and rant",0,it,1,0,0,0.9864568,True
it_260,"Letteralmente le donne trans vengono uccise solo perché TRANS,sì le donne cis devono ancora lottare per avere lo stesso salario degli uomini ecc..,ma le persone trans devono lottare il doppio,solo per essere accettati dalla società. Ma che ne posso sapere io ,sono solo +",Blue| emoji 18  emoji  emoji  They-Them emoji | emoji bandera del arcoíris emoji ||,0,it,1,0,0,0.988808,True
it_1340,"Io mi sono rotto i coglioni di tutte queste porcate. La Madonna è la Madonna, Dio è Dio, trans lgbt lesbiche gay sono quello che vogliono essere. A tutto cè un limite!","Se incapaci di scherzare, se il resto del mondo non vi caga, se solo capaci dinsultare chi non la pensa come voi toglietevi dalle palle. Animalista !",0,it,0,0,0,0.9804182,True
it_850,"N3tflix che flexa la rappresentazione LGBT nelle proprie serie e poi:
-persone trans misgenderate nel doppiaggio
-""my wife"" (detto da una donna) tradotto con ""la mia compagna""
-error 404 bisessuali not found (oppure: spiegazione sbagliata delle definizioni di bi e pan)",Toasters should be used for bread.  emoji bandera isla clipperton emoji  emoji bandera alemania emoji  emoji bandera reino unido emoji  emoji bandera italia emoji  emoji bandera rusia emoji,0,it,1,0,0,0.9809018,True
it_404,"Top story: @usuario: 'Col pdl hashtag zan rischio la galera per hashtag omofobia se dico che questa dei trans che si mettono ad allattare è una schifezza!
Non importa, continuerò a dirlo
Gli adulti facciano come vogliono, ma i bam URL see more URL","Basta vitalizi, basta privilegi, basta sprechi! TAG hashtag bastacasta",0,it,0,0,0,0.9851773,True
it_273,"@usuario Solidarietà a tutti tranne a quei quattro ""froci"" che hanno riempito il centro di Roma per il hashtag pride  pensi sindaca che a Milano @usuario cè stato e ha appoggiato il movimento e lei dovera??",40 enne Romano. Sarcastico e Caustico per Passione. hashtag amo roma Verifico le cose  hashtag hacking raggi Seguo hashtag raggi new24 per hashtag propaganda hashtag antifascista hashtag anti m5 s,0,it,0,0,0,0.9323426,True
it_1788,"@usuario @usuario Sei donna? No, zitto. Proteggere le vite trans non toglie diritti a noi donne, e vatti a leggere un libro sulle terapie ormonali, prima di dire stronzate","she/they, 25 and still running (more or less), les emoji abeja emoji an  emoji bandera del arcoíris emoji",0,it,1,0,0,0.9871859,True
it_1645,"Cosa centra la legge zan o la transfobia? Mo non è che se ad un gay, a una persona trans o a un nero diciamo ""stupid*"" siamo automaticamente omofobi o razzisti.","he/him
URL",0,it,0,0,0,0.9890104,True
it_174,"hashtag ddlzan con le persone trans o niente hashtag ddlzan.

Non si escludono le persone dai diritti. Non sono di serie B.

O niente hashtag ddlzan e hashtag italia viva e le altre destre se ne prenderanno la responsabilità.",European  emoji bandera unión europea emoji  emoji bandera italia emoji  emoji bandera estados unidos emoji no ai due Mattei  emoji círculo rojo emoji  emoji círculo amarillo emoji  hashtag fbr hashtag united states of europe hashtag active measures Expect lots of tweets in Italian NO Putin/Lega/Mattei. hashtag btlm sì al ref 20,0,it,1,0,0,0.9850529,True
it_583,"@usuario I trans non sono donne, sono trans e non ho capito perché se ne vergognino. Dovrebbero essere orgogliosi del loro percorso. Io li ammiro.",,0,it,0,0,0,0.9883465,True
it_876,"@usuario i tuoi amici trans non sono tutta la comunità trans e andare ai festini lgbt non ti dà il pass per dire quello che ti pare, se una persona della comunità lgbt cerca di farti capire che hai detto una cazzata tu da persona cishet non dovresti insistere, capisci quello che ti pare.","21 - aries - he/him - eng/ita
(170809  emoji corazón rojo emoji  180617  emoji corazón rojo emoji  190703)
art acc @usuario",0,it,0,0,0,0.9895264,True
it_1799,io mi aspettavo di vedere qualche foto della forcia e invece niente ha deciso di deluderci anche questa volta URL,"she/her  emoji bandera del arcoíris emoji 

ceo of procrastination  emoji paracaídas emoji 

med student  emoji estetoscopio emoji  emoji libros emoji",1,it,1,1,1,0.98990405,True
it_1018,"Nel frattempo però nella comunità LGBT c'è gente che per scherzare si chiama frocio, culattone e finocchio
Premetto non sono eterosessuale e quindi so di cosa sto parlando hashtag gfvip",,0,it,1,0,0,0.96104145,True
it_146,"Nel momento del bisogno anche il trans più famoso d'Italia ricorda di essere nato maschio e ne fa punto d'orgoglio. 

hashtag mauriziaparadiso hashtag claustrofobia URL","Sciovinista occidentale: zero sensi di colpa per la storia dell'Occidente, perché la Storia si studia non si giudica.
Agli idioti rispondo con gif di cecchino",0,it,0,0,0,0.9887417,True
it_945,"Un mio amico ha pubblicato una foto in costume e si deve sorbire i commenti di questo tizio, forcio pure lui tra l'altro  emoji cara sonriente con lágrima emoji  URL",hashtag black lives matter  emoji   emoji  Shower singer  emoji   emoji  Dev (kinda)  emoji   emoji  He/Him  emoji   emoji  EN-IT  emoji   emoji  Genova,1,it,0,1,1,0.9803202,True
it_252,"si dai dimmi se una donna trans nera e lesbica e un maschio bianco cis e etero hanno gli stessi diritti
URL",most fun i ever had ; she her | read carrd byf !!,0,it,1,0,0,0.98640126,True
it_251,"@usuario Vivo il mondo LGBT !!!
Froci e lesbiche possono fare ció che vogliono, il popolo non deve ribellarsi !!!
A queste, invece, bisogna rinchiuderle !!!

Questo é il vero schifo della sinistra, in tutto il mondo: la legge é uguale per chi dicono loro !",Cittadino libero pensatore,0,it,0,0,0,0.964788,True
it_655,"""Un promemoria durante il Pride Month che il 61% delle persone trans uccise l'anno scorso erano prostitute e una parte significativa di queste persone sono donne di colore. Riposa al potere Nona  emoji puño en alto emoji  emoji puño en alto emoji ""","""Eppure, non volevo tentar di vivere se non ciò che spontaneamente voleva erompere da me. Perché era tanto mai difficile?""  emoji arcoíris emoji  emoji bandera italia emoji   emoji bandera grecia emoji   emoji bandera del arcoíris emoji  emoji bandera unión europea emoji  emoji bandera negra emoji ‍  emoji arcoíris emoji  emoji puño en alto tono de piel oscuro emoji",0,it,1,0,0,0.987761,True
it_922,"Ma se la lobby Lgbt manganella una scrittrice 81enne perché ha ritwittato un testo in cui safferma che le trans non sono donne o quando le stesse manganellate piovono su un comico di colore accusato di transfobia, si può dire che è in atto un attacco alla libertà despressione? URL","Giornalista, scrittore, del Popolo della Famiglia, direttore de La Croce, il suo ultimo libro è Il Grido dei Penultimi. Sposato con Silvia e papà di tre figlie.",0,it,0,0,0,0.98946697,True
it_542,"@usuario Tw: transfobia 

Li abbiamo letti tutti i tweet in cui si dice che le donne Trans sono uomini, che le vagine delle donne trans sono come scavi di Ercolano e mille altri tweet di questo gente","Sono intelligente, bella e modesta.
Almeno una di queste affermazioni è falsa.
(she/her)",0,it,1,0,0,0.9887948,True
it_1283,"Perché i trans e le trans sono nella comunità LGBTeccecc se la loro questione è lidentità di genere, mentre quella degli altri è lorientamento sessuale?","Vivo nel mio mondo fantastico. Appassionato del trash, geek, gamer  emoji joystick emoji  emoji monstruo alienígena emoji  e cultore del vintage emoji disquete emoji . probabile follow back. defollow = defollow",0,it,0,0,0,0.9903374,True
it_721,"Quindi Trump vorrebbe togliere i diritti ai trans così che se una persona trans va in ospedale in fin di vita, i medici possono anche rifiutarsi di salvarl*.
Wow, complimenti.",Weird/Punk/feminist/Out of Control/Scrivo per vivere/ emoji arcoíris emoji Prometto di maturare ma non di crescere/ musicista/ ANTIFASCISTA /Nerd emoji alienígena emoji,0,it,1,0,0,0.9887565,True
it_1243,"Fra siamo letteralmente gay, posso usare le parole frocio finocchio e ricchione, nessuno l3 usa più come insulti, dovresti aggiornarti un attimo che siamo 2022","⫘⫘⫘ 𝕻𝐒𝐘𝐂𝐇𝐎𝐏𝐀𝕿𝐇 ⨳ 𝕾𝐋𝐔𝐓. ⋆ ࣪ オ𝟎𝟑.

›  emoji araña emoji  ˖ ࣪ 𝐒𝐀𝐓𝐀N̸𝐈𝐂 𝐏𝐑𝐈𝐍𝐂E̸𝐒𝐒(༒) 𝐁𝕺𝐒𝐒 𝕭𝐈𝐓𝕮𝐇 .
   𝐏𝐔𝐑𝐏𝐋𝐄 𝐊𝐈𝐍𝐆",1,it,1,1,1,0.7781393,True
it_1444,@usuario Poi il 2 dove comunque rivelano che un membro della crew era trans e ci sono openly queer characters mentioned e genderless spaces and bathrooms? I was like  emoji boca emoji,"mutual sympy super supportive 
(or so I'm told)L(G)BTQ  He/them   The cryptid from the neighbourhood park
Propic by: @usuario",0,it,1,0,0,0.9880316,True
it_1290,"LGBTQIA, l'acronimo s'ingrossa sempre di più.
Fognini si autodefinisce 'frocio' per la rabbia.
Ápriti cielo.
Il finimondo.
Si scusa, ma nessun PERDONO, anzi, rincarano la dose di insulti.
'Puttana Eva'.
Spesso lo diciamo e allora aspettiamoci querele da chi porta questo nome.","Ci metto la faccia.
Non sono di dx né di sx.
Spesso, controcorrente. Amo il cinema francese e tutti gli animali. Fan di Brigitte Bardot, Jannik Sinner e Dr.Pol.",0,it,0,0,0,0.94434893,True
it_644,"io non ce la faccio più che tutti i forci conoscono gli altri forci e si scrivono tra di loro, che noia","he/him , 171 cm di noia e stanchezza, 01 URL",1,it,0,1,1,0.97823197,True
it_860,"Le persone trans nere sono una finestra di possibilità per gli uomini e i ragazzi che lottano per esprimere le proprie emozioni ed essere teneri, per le donne e le ragazze che lottano per essere visti come leader intelligenti e capaci,per tutti coloro che si trovano tra le lotte-",Selena Gomezs Official Italian Twitter  | @usuario - @usuario,0,it,0,0,0,0.98447466,True
it_1160,"@usuario È vero, checca è uno slur omofobo mentre mezza lesbica è stato usato parlando di queerbaiting e non di bisessualità
Quindi non sono proprio paragonabili",,0,it,1,0,0,0.9705291,True
it_1220,"@usuario Parla della comunità lgbt+ urban ed entra nel mondo trans e gay in un modo diverso da come possono fare altre serie, riesci proprio a sentire le esperienze dei personaggi e le loro emozioni. Riesce a denunciare l'emarginazione sociale e la discriminaziond in modo perfetto","Regista professionista di film mentali emoji cámara de cine emoji 
Premio miglior regia di castelli in aria 2019-20 emoji claqueta emoji 
Sposato non ufficialmente con il tiramisù nel frigorifero emoji iglesia celebrando boda emoji ✿
He/him",0,it,1,0,0,0.9902714,True
it_701,"per fortuna che son lella, altrimenti somatizzando lansia a livello intestinale, sarei perennemente allarmata convinta che possa essere altro;","non ho sbatti di fare una bio decente, she/her  emoji  infj-t  emoji  ☉ virgo ↑ scorpio ☽ cancer  emoji  mcu  emoji  hufflepuff",1,it,1,1,1,0.9143148,True
it_912,"Dire Frocio è una parola che non si può più usare ed è al livello della n-word, perché spinge all'omofobia, emarginazione, e al bullismo. Contessa ESPULSA. hashtag gfvip5 hashtag gfvip",,0,it,0,0,0,0.9474421,True
it_1802,"Ho passato gli ultimi 40 minuti su un gruppo FB, a discutere sul perché i diritti dei trans siano diritti umani, contro una persona che mi rispondeva con affermazioni del calibro di: ""Ma sono solo fissazioni"" o la mia prefe ""É solo per moda"".
AH OK FRA","SSBU player from Turin, Italy  emoji bandera italia emoji   emoji  Ness main  emoji  Trying to main PT  emoji  Open DMs  emoji  #0 on IchnoSmash PR and #3 in the Piedmont one |",0,it,1,0,0,0.9889924,True
it_1054,"Premesso che le persone trans non vengono prese sul serio per colpa della transfobia e non di questi imbecilli, 'sta gente sta fuori da ogni grazia di Dio. Io mi chiedo come si possa prendere sul serio una che ti dice ""il mio pronome è prrr""",Never tell me the odds,0,it,0,0,0,0.9897746,True
it_236,@usuario Ripensando a netflix che fa tanto la lgbt+ ally e poi ha licenziato un* dipendente trans perchè ha osato parlare male dello show misogino ed omofobo di un comico CHE STA SU NETFLIX,"You go down just like Holy Mary on a cross

 emoji bandera italia emoji /she-her/25/bi/ENFP-T/vet student/art lover & huge nerd/nsfw/ghost obsessed
icon:mxgicdave",0,it,1,0,0,0.98544925,True
it_1763,"invece voi che combattete per i diritti della comunità trans solo quando si parla di odiare le lesbiche, quanti punti di incoerenza avete raccolto?",let's make critical thinking great again | ⚢,0,it,1,0,0,0.99070966,True
it_1028,@usuario @usuario Per fortuna il culto trans non esisteva ancora e ne sono uscita come ne escono tante altre. Mi sono resa conto che il problema non era il mio corpo femminile ma gli stereotipi che la nostra società gli assegna.,"Terfy McWitch. No, I am not shutting up.",0,it,0,0,0,0.98900735,True
it_1524,"Tw:transfobia

Allora quando si parla di una donna trans bisogna sempre e comunque, a costo di fare outing, specificare che è una donna TRANS ma se diciamo a una donna cis che è CIS siamo misogine  emoji cara pensativa emoji  emoji cara pensativa emoji 

OK terf URL","SOCIAL










   Feminist (intersectional leaning) 
She/her

    emoji bandera italia emoji ,  emoji balón de fútbol emoji  and  emoji zorro emoji  don't interact",0,it,1,0,0,0.9889625,True
it_541,"La comunità trans lotta contro se stessa, contro il minority stress, contro chi gli concede diritti a metà e non è assolutamente giusto che la colpa del cosiddetto WHITE CIS MEN violento ricada su di loro. Non lo accetto.",1/3 di @usuario  emoji  Sometimes a wallflower  emoji  Director & Screenwriter  emoji  Meteoropathic  emoji  Photographer,0,it,1,0,0,0.98963165,True
it_682,buonanotte e buon anno forci URL,rivendico il mio status di pugliese introspettivo succoso disturbato (he/him),1,it,0,1,1,0.97086346,True
it_574,"Queste sono le stesse che per cercare di minimizzare l'impatto delle persone trans nella comunità lgbt+ sostengono che Marsha fosse solo una drag queen e non una persona trans, per poi girarsi dall'altra parte e dire che le drag queen non c'entrano nulla con la comunità con ""noi""","trans, italo-albanese, interista e ferrarista  emoji bandera transgénero emoji  emoji bandera albania emoji  emoji bandera italia emoji   emoji  cl16 mv33  emoji  he/lui, 21,  emoji leo emoji",0,it,1,0,0,0.989207,True
it_1036,Dire che una donna trans è biologicamente diversa da una donna con cromosomi XX non è transfobia. Basta con questo linciaggio a hashtag jkrowling. Siatele grati per il capolavoro che ha creato e al massimo criticatela per le retcon palesi in hashtag animali fantastici hashtag rowling hashtag harry potter,,0,it,0,0,0,0.98969567,True
it_129,"hashtag bologna intitola con orgoglio un piazzale a Marcella Di Folco, prima consigliera comunale trans al mondo. Una persona che ha fatto la differenza per questa città e che vogliamo ricordare anche in questo modo.
Approviamo al più presto il hashtag ddl zan URL",Sindaco di Bologna!,0,it,1,0,0,0.9902248,True
it_1227,"@usuario Certe cerimonie escludono le coppie lgbt, le persone trans dalla vita religiosa così come dai ruoli religiosi e questo è un fatto che avviene in tutte le principali religioni. Ci sono controversie sulle Imam donne così come le suore relegate a ruoli umili ecc","Non recensisco film, faccio loro lautopsia. 
I eat boys up, breakfast and lunch
Then when I'm thirsty, I drink their blood
𖤐 IG : BarbieXanax",0,it,1,0,0,0.9886386,True
it_1362,"il sessismo sì, la transfobia no

con il nostro metodo si risolve tutto però no perché lo fanno i TrAnS KaTTiVi MiSoGiNi",he\they  isfp  nd  bi  ceo of trans keith  constantly bored,0,it,1,0,0,0.98638004,True
it_360,"TW: transfobia

Raga questə in qualche modo si è convintə che io sia una donna trans e ora mi sta misgenderando. Cioè io rido, ma che circo veramente.","Scrivo un sacco di tweet a caso. Studio lingue in modo compulsivo. Milanese ed europea (a volte anche italiana).
She/her
INFJ-T",0,it,1,0,0,0.98811287,True
it_436,no vabbè appena iniziato american horror stories e cè già la coppia forcia e la coppia saffica per ora NESSUNA coppia eterosessuale in vista we love to see it,sono come il sole. bacio i belli e secco le merde  he/him  20  unimi,1,it,1,1,1,0.9236918,True
it_1661,"@usuario La pensassero tutte come te...ne avremmo comunque di finocchi ma ""con l'orgoglio"" no eh. E gli etero allora saremmo tutti coglioni che non facciano ""l'etero prude""??? URL",La luce squarcia sempre le tenebre... non è una legge naturale ma soprannaturale! Per questo non sarà mai il contrario!,0,it,0,0,0,0.9728156,True
it_1535,"@usuario io penso che la lotta femminista possa beneficiare le donne trans che senz'altro capiscono cose come il cat calling e non le zittirei su quell'argomento. 
semplicemente poi ci sono spazi e spazi, alcuni argomenti non le riguardano come l'esperienza trans non riguarda me.",intj with a god complex and that's pretty much it,0,it,1,0,0,0.99050725,True
it_618,"Io alle medie ero super pro lgbt senza la T, cioè dicevo robe sui trans che mamma mia mi vergogno tantissimo.

Ecco, mi sono confessata.","kill 'em with kindness emoji exclamación de corazón emoji  emoji panda emoji  emoji pollito de frente emoji  //

I'm made of paper",0,it,0,0,0,0.9822666,True
it_731,"tw // transfobia
e il ragazzo trans è in ospedale dopo un tentato omicidio, avendo perso una persona amata, mentre tutta l'Italia lo sta misgenderando. questo ragionamento è meschino e irrispettoso",i only understand love and liberty,0,it,1,0,0,0.9900893,True
it_168,la quantità di forci nel pubblico manco solo io e ci siamo tutti,"emoji agujero emoji 𝑻𝒉𝒆 𝒐𝒏𝒍𝒚 𝒘𝒂𝒚 𝒕𝒐 𝒔𝒕𝒂𝒚 𝒔𝒂𝒏𝒆 𝒊𝒔 𝒕𝒐 𝒈𝒐 𝒂 𝒍𝒊𝒕𝒕𝒍𝒆 𝒄𝒓𝒂𝒛𝒚 emoji agujero emoji 
⠀⠀⠀𝙵𝚊𝚗 𝙰𝚌𝚌𝚘𝚞𝚗𝚝 She/Her",1,it,0,1,1,0.9907164,True
it_216,"Tw // lesbofobia

Quindi tu dici che noi consideriamo le donne trans uomini mentre sono donne al 100 % E quindi sono incluse nel lesbismo anche se non sono ancora operate? Quindi stai dicendo che alle lesbiche piace il cazzo letteralmente",I love women as a feminist and a lesbian,0,it,1,0,0,0.98811674,True
it_1450,"@usuario Di una cosa sono contento che:

la frocitudine
i gay
lesbiche
gender 
LGBT
pedofili
preti finocchi
culattoni
travestiti
pervertiti
drag quenn

sono tutti dichiaratamente, 
inequivocabilmente 
sicuramente 
qualunquemente...
sotto l'ombrello della SINISTRA.
URL","""Bisogna che vi rassegnate a non mentirvi, a non prendervi sul serio perché noi siamo in quello che ci manca, non siamo in quello che siamo""  C. Bene",0,it,0,0,0,0.97192645,True
it_1602,"tw \\ transfobia
-
-
-
-
-
-
ma quanto dovete essere delle teste di cazzo da tradurre un libro di un autore trans in cui parla della comunità trans e usare il suo deadname","pansexual and non binary | emoji 
Infp  emoji |
They/them; he/him; xe/xir",0,it,1,0,0,0.9891276,True
it_1506,"@usuario puntualmente si scordano in italia che esistono noi strani mostri trans ai pride... non è il pride dei ""gay"" e etero non vuol dire non queer aiuto  emoji cara llorando fuerte emoji  basta odio i cis allo hets dio cane",20 emoji cuadrado blanco pequeño emoji  emoji bandera italia emoji southern italian emoji cuadrado blanco pequeño emoji he/him emoji cuadrado blanco pequeño emoji trans boio emoji cuadrado blanco pequeño emoji mlm emoji bandera del arcoíris emoji  emoji cuadrado blanco pequeño emoji demiace/demiaro emoji cuadrado blanco pequeño emoji adhd emoji cuadrado blanco pequeño emoji ur commie bear dad emoji cuadrado blanco pequeño emoji  perpetually tired emoji cuadrado blanco pequeño emoji  emoji corazón azul emoji @usuario emoji corazón azul emoji,0,it,1,0,0,0.9800964,True
it_482,"@usuario in effetti basta vedere la tua foto profilo,per capire che non sei uno proprio ""normale"";""frocio""non sarà il termine adatto,ma nemmeno pretendere che gli altri si adeguino a QUALSIASI COSA lo è: le città e i costumi del vivere stanno diventando una""cloaca maxima""in tutto il mondo","Un posto d'oltremare è lontano solo prima di arrivare (cit) NO DM -NO PORN-NO TRENINI - Follow non vuol dire condividere sempre le idee, libertà dopinione",0,it,0,0,0,0.9705354,True
it_1737,"La extrema destra brasiliana sta lottando per togliere il diritto delle trans cambiare il nome di battesimo a causa di questo fenomeno di oggi dove uomini se definiscono trans però la trazione è una cosa che loro non interessa di farlo perché essere donna sta solo nella ""essenza""","RAGAZZA TRANS BRASILIANA (vietato ai minori di 18 anni)  emoji cara de cerdo emoji  emoji cara saboreando comida emoji  emoji billete de euro emoji  emoji prohibido para menos de 18 años emoji 

Segno: Scorpione  emoji escorpio emoji  ascendente : Cancro emoji cáncer emoji",0,it,1,0,0,0.984622,True
it_943,"@usuario In che senso capita ciò che ho scritto nel primo punto? Se è un uomo trans come fa a subire lesbofobia, non è una lesbica.
Se lo trattassero come una lesbica sottointenderebbero che è una donna ma a quel punto è transfobia.","You said memories become stories when we forget them. Maybe some of them become songs.








    emoji hoja de arce emoji  page one   emoji notas musicales emoji  Gryffindor  emoji león emoji  INFP * she/her",0,it,1,0,0,0.987658,True
it_392,"@usuario @usuario se sei cis non puoi sicuramente riconoscere la transfobia come una persona trans perché non lhai mai provata sulla tua pelle, e dovresti ascoltare cosa hanno da dire le persone trans",⋆.*ೃ❀ fai ; they ; bun ; sheˎˊ˗,0,it,1,0,0,0.9915652,True
it_713,"ah e vorrei solo ricordare alle terf che il pride esiste grazie ad una donna trans, abbiamo iniziato ad evere dei diritti grazie a molte donne trans e persone lgbt in generale, shut the hell up","he / they, queer  
antifa 
anticapitalist 
 acab  
leo  
artist",0,it,1,0,0,0.99239784,True
it_1342,nel primo episodio della nuova stagione di Queer Eye i sottotitoli italiani misgenderano un uomo trans @usuario che dite rimediamo? (visto che non è neanche la prima volta che fate errori di questo tipo),you can want who you want boys and boys and girls and girls  emoji  24  infp  feminist  emoji,0,it,1,0,0,0.9879631,True
it_1675,@usuario Gli viene la mirabolante idea di organizzare un seminario a favore dei diritti dei trans in un Paese come quello. Vorrei vedere lo stesso interesse del nostro governo a favore dei pescatori di Mazara illegalmente detenuti...,"Fatti non foste per viver come bruti, ma per seguir virtute et canoscenza.
(Dante Alighieri)",0,it,0,0,0,0.9821483,True
it_1238,"Per inciso: il ""frocio di m."" era il paziente che stava operando e già in anestesia totale hashtag omofobia hashtag 7luglio

""Guardate se devo operare sto frocio di m..."": sospeso primario nel Varesotto URL","Antifascista, contro omofobia, xenofobia, misoginia, antisemitismo, antisionismo. No BdS. Profilo Salvini Free. ""Sono una piccola ape furibonda"", Alda Merini",0,it,1,0,0,0.92508173,True
it_734,@usuario La Legge che serve è contro la hashtag famigliafobia Gay e trans   nascono dalla famiglia! hashtag no_ gaystapo Andremo in galera a milioni ma gridando VIVA LA FAMIGLIA!,"Essere quel che si è, è il modo migliore per essere chi sei. Sono quella che sono!  emoji persona haciendo el gesto de de acuerdo emoji  hashtag no muslim hashtag no rinnegati   emoji princesa emoji free soul girl emoji mujeres de la mano emoji  hashtag iostocon salvini",0,it,0,0,0,0.9815911,True
it_1560,Ho rifinito meglio il disegno di beidou fatta ieri e mi sono sentita attaccata nel senso che sono più lella ora,She/her  emoji bandera del arcoíris emoji  | emoji  sottona per thoma  emoji  emoji     emoji  emoji  genshin e gay stuff  emoji  emoji  proud kokomi haver e zhongli C1 main  emoji | side acc @usuario/arsworIdx,1,it,1,1,1,0.9812609,True
it_1451,"@usuario @usuario -""guidare"" la lotta, e ci sono problematiche che riguardano solo la donna trans e per le quali la donna trans deve guidare la lotta. È vero che ci sono tanti punti in comune ma fondamentalmente nonostante siamo tutte donne restano comunque due lotte diverse nella pratica. +","a colazione mangio rimorsi e frutta di stagione, e di stagione in stagione mangio rimorsi a colazione",0,it,1,0,0,0.9894248,True
it_1800,"@usuario ci stanno provando, in effetti

se una persona trans ti dice ""transfobia é negare gli attributi di genere maschile o femminile in una persona trans"" e tu rispondi ""eh ma il genere non esiste""...

weird hill to die on but at least you're dead",COMMISSIONS ARE OPEN - he/they - ITA/ENG,0,it,1,0,0,0.9923591,True
it_803,"@usuario @usuario Non vedo dove sia la transfobia, solo se sei una """"""donna"""""" trans non meriti di essere inclusa nel femminismo, se sei un u-parola non puoi dire niente, se sei un u-parola trans allora sei una traditrice della patria, se sei bisessuale sei una morta di c4zz0, se... però siamo","emoji libros emoji   emoji máscaras de teatro emoji   emoji paleta de pintor emoji   emoji docente mujer tono de piel claro medio emoji 
Fat. Polya. Autistic. Queer. Genderfuck. Any pronoun.
Faccio paura anche a Satana.
TERF&SWERF dni.",0,it,1,0,0,0.98718077,True
